count;dtCon
1;6382
2;5063
3;5068
4;5072
5;5088
6;5003
7;5100
8;5060
9;4981
10;5057
11;5101
12;5019
13;5105
14;5093
15;5142
16;5050
17;5156
18;5081
19;5045
20;5078
21;5097
22;4994
23;5088
24;5054
25;5037
26;5033
27;5104
28;5080
29;5061
30;5102
31;5139
32;4994
33;5119
34;5076
35;5074
36;5066
37;5091
38;5037
39;5037
40;5054
41;5088
42;4974
43;5098
44;5075
45;5053
46;5087
47;5138
48;5056
49;5104
50;5092
51;5109
52;5013
53;5105
54;5059
55;5003
56;5063
57;5102
58;5011
59;5061
60;5082
61;5095
62;5074
63;5113
64;5113
65;5051
66;5108
67;5091
68;5030
69;5074
70;5078
71;5020
72;5054
73;5084
74;5057
75;4991
76;5255
77;5084
78;5053
79;5098
80;5145
81;5044
82;5101
83;5078
84;5063
85;5031
86;5087
87;5087
88;5003
89;5049
90;5063
91;4990
92;5115
93;5091
94;5095
95;5067
96;5140
97;5083
98;5069
99;5093
100;5106
101;5013
102;5105
103;5079
104;5026
105;5052
106;5121
107;5056
108;5050
109;5087
110;5109
111;5041
112;5128
113;5091
114;5048
115;5081
116;5099
117;5045
118;5076
119;5053
120;5079
121;4993
122;5073
123;5097
124;4992
125;5123
126;5095
127;5088
128;5078
129;5114
130;5072
131;5068
132;5075
133;5101
134;4978
135;5060
136;5061
137;5008
138;5078
139;5088
140;5023
141;5080
142;5084
143;5117
144;5038
145;5150
146;5080
147;5048
148;5077
149;5110
150;5005
151;5092
152;5044
153;5091
154;5024
155;5080
156;5064
157;5022
158;5086
159;5133
160;5021
161;5135
162;5087
163;5075
164;5049
165;5081
166;5057
167;5023
168;5058
169;5075
170;5006
171;5115
172;5072
173;5057
174;5082
175;5134
176;5084
177;5076
178;5081
179;5116
180;5027
181;5099
182;5064
183;5028
184;5061
185;5086
186;5016
187;5053
188;5069
189;5069
190;5053
191;5081
192;5116
193;5015
194;5123
195;5085
196;5047
197;5063
198;5094
199;5039
200;5031
201;5048
202;5074
203;4975
204;5106
205;5066
206;5046
207;5076
208;5123
209;5078
210;5116
211;5089
212;5113
213;5010
214;5096
215;5072
216;5024
217;5061
218;5068
219;4988
220;5074
221;5097
222;5085
223;5056
224;5142
225;5095
226;5058
227;5080
228;5120
229;4985
230;5097
231;5056
232;5082
233;5031
234;5072
235;5056
236;5024
237;5078
238;5122
239;5037
240;5128
241;5097
242;5066
243;5076
244;5105
245;5043
246;5066
247;5085
248;5080
249;4977
250;5087
251;5062
252;5014
253;5074
254;5107
255;5119
256;5081
257;5136
258;5106
259;5068
260;5075
261;5090
262;4995
263;5123
264;5076
265;5033
266;5056
267;5077
268;5051
269;5068
270;5085
271;5119
272;5024
273;5113
274;5118
275;5076
276;5092
277;5125
278;5033
279;5098
280;5082
281;5072
282;4998
283;5082
284;5095
285;5032
286;5083
287;5122
288;5039
289;5158
290;5114
291;5100
292;5054
293;5110
294;5057
295;5064
296;5058
297;5107
298;4978
299;5101
300;5075
301;5053
302;5057
303;5120
304;5085
305;5071
306;5110
307;5134
308;5039
309;5118
310;5097
311;5029
312;5056
313;5120
314;5044
315;5059
316;5086
317;5069
318;5032
319;5097
320;5121
321;5022
322;5135
323;5096
324;5096
325;5055
326;5101
327;5052
328;5040
329;5057
330;5085
331;4982
332;5078
333;5083
334;5020
335;5135
336;5116
337;5106
338;5096
339;5097
340;5117
341;5006
342;5128
343;5059
344;5047
345;5059
346;5101
347;4992
348;5095
349;5071
350;5085
351;5037
352;5129
353;5129
354;5028
355;5089
356;5130
357;5045
358;5112
359;5074
360;5063
361;5030
362;5096
363;5052
364;5032
365;5061
366;5103
367;5012
368;5126
369;5100
370;5087
371;5081
372;5129
373;5066
374;5071
375;5101
376;5070
377;5008
378;5054
379;5089
380;4995
381;5085
382;5077
383;5066
384;5070
385;5120
386;5102
387;5063
388;5093
389;5115
390;5018
391;5087
392;5066
393;5038
394;5041
395;5105
396;5042
397;5033
398;5084
399;5109
400;5019
401;5136
402;5114
403;5056
404;5102
405;5128
406;5041
407;5086
408;5064
409;5108
410;5019
411;5098
412;5048
413;5016
414;5072
415;5119
416;5049
417;5114
418;5096
419;5098
420;5052
421;5117
422;5082
423;5023
424;5073
425;5115
426;4993
427;5080
428;5060
429;5052
430;5031
431;5120
432;5078
433;5075
434;5108
435;5141
436;5038
