count;dtCon
1;6312
2;5138
3;5008
4;5166
5;5085
6;5085
7;5058
8;5170
9;5055
10;5050
11;5062
12;5095
13;4975
14;5081
15;5063
16;5025
17;5065
18;5139
19;5058
20;5095
21;5093
22;5128
23;5040
24;5084
25;5104
26;4988
27;5091
28;5062
29;5031
30;5022
31;5083
32;5042
33;5034
34;5090
35;5102
36;5015
37;5125
38;5090
39;5055
40;5066
41;5101
42;5032
43;5060
44;5056
45;5091
46;4978
47;5094
48;5059
49;5015
50;5088
51;5116
52;5056
53;5099
54;5089
55;5120
56;5162
57;5114
58;5063
59;5013
60;5053
61;5092
62;4994
63;5064
64;5054
65;5052
66;5029
67;5122
68;5102
69;5065
70;5097
71;5124
72;5004
73;5110
74;5069
75;5049
76;5037
77;5085
78;5043
79;5021
80;5055
81;5082
82;4994
83;5115
84;5089
85;5078
86;5083
87;5126
88;5054
89;5063
90;5097
91;5063
92;5001
93;5051
94;5085
95;4969
96;5084
97;5061
98;5068
99;5055
100;5129
101;5096
102;5055
103;5099
104;5099
105;5004
106;5089
107;5067
108;5035
109;5043
110;5089
111;5026
112;5051
113;5059
114;5102
115;4999
116;5111
117;5097
118;5056
119;5099
120;5114
121;5035
122;5082
123;5060
124;5093
125;4991
126;5089
127;5047
128;4995
129;5055
130;5087
131;5030
132;5087
133;5096
134;5115
135;5050
136;5119
137;5078
138;5053
139;5064
140;5097
141;4982
142;5088
143;5049
144;5048
145;5024
146;5089
147;5073
148;5050
149;5106
150;5139
151;5024
152;5126
153;5076
154;5053
155;5047
156;5094
157;5036
158;5027
159;5071
160;5048
161;5008
162;5065
163;5104
164;5028
165;5104
166;5108
167;5088
168;5059
169;5116
170;5078
171;5025
172;5070
173;5093
174;4979
175;5085
176;5047
177;5032
178;5040
179;5111
180;5069
181;5070
182;5096
183;5118
184;5018
185;5099
186;5080
187;5033
188;5057
189;5084
190;5016
191;5057
192;5045
193;5079
194;4980
195;5089
196;5084
197;5031
198;5105
199;5125
200;5053
201;5113
202;5088
203;5092
204;4999
205;5089
206;5046
207;5006
208;5047
209;5090
210;5005
211;5085
212;5084
213;5094
214;5056
215;5124
216;5101
217;5043
218;5079
219;5097
220;4989
221;5108
222;5043
223;5050
224;5022
225;5080
226;5049
227;5028
228;5079
229;5104
230;5035
231;5098
232;5110
233;5049
234;5090
235;5074
236;5065
237;5024
238;5083
239;5060
240;4992
241;5046
242;5081
243;4989
244;5104
245;5086
246;5098
247;5065
248;5122
249;5083
250;5036
251;5072
252;5114
253;4993
254;5093
255;5053
256;5032
257;5038
258;5113
259;5036
260;5065
261;5086
262;5122
263;5020
264;5126
265;5088
266;5037
267;5084
268;5094
269;5027
270;5073
271;5055
272;5084
273;4979
274;5091
275;5064
276;5028
277;5105
278;5125
279;5059
280;5116
281;5102
282;5096
283;5037
284;5098
285;5067
286;5012
287;5054
288;5086
289;4978
290;5079
291;5067
292;5078
293;5054
294;5127
295;5095
296;5057
297;5132
298;5078
299;5030
300;5072
301;5088
302;5015
303;5093
304;5070
305;5061
306;5006
307;5083
308;5079
309;5017
310;5083
311;5166
312;5034
313;5131
314;5082
315;5072
316;5040
317;5088
318;5063
319;5010
320;5065
321;5090
322;4970
323;5096
324;5060
325;5072
326;5062
327;5145
328;5078
329;5083
330;5089
331;5100
332;4992
333;5090
334;5069
335;5034
336;5052
337;5094
338;5026
339;5059
340;5071
341;5110
342;5026
343;5151
344;5096
345;5055
346;5090
347;5115
348;5029
349;5085
350;5075
351;5071
352;4999
353;5099
354;5052
355;5024
356;5054
357;5118
358;5025
359;5124
360;5102
361;5086
362;5086
363;5082
364;5096
365;4995
366;5092
367;5057
368;5005
369;5065
370;5086
371;5018
372;5064
373;5084
374;5092
375;5046
376;5126
377;5102
378;5035
379;5074
380;5111
381;5002
382;5091
383;5058
384;5059
385;5030
386;5079
387;5061
388;5019
389;5070
390;5115
391;5013
392;5139
393;5092
394;5090
395;5053
396;5115
397;5055
398;5038
399;5074
400;5089
401;4969
402;5075
403;5059
404;5038
405;5069
406;5137
407;5063
408;5094
409;5093
410;5128
411;5008
412;5107
413;5074
414;5023
415;5067
416;5091
417;5015
418;5062
419;5060
420;5078
421;5014
422;5126
423;5090
424;5051
425;5092
426;5125
427;5026
428;5106
429;5099
430;5032
431;5052
432;5061
433;5082
434;4981
435;5089
436;5062
437;5024
438;5085
439;5119
440;5060
441;5090
442;5089
443;5109
444;5022
445;5104
446;5060
447;5015
448;5065
449;5097
450;4995
451;5075
452;5062
453;5067
454;5037
455;5115
456;5099
457;5069
458;5111
459;5113
460;5006
461;5118
462;5074
463;5056
464;5030
465;5093
466;5041
467;5019
468;5061
469;5095
470;5001
471;5123
472;5099
473;5076
474;5081
475;5126
476;5053
477;5065
478;5066
479;5097
480;4984
481;5078
482;5058
483;5019
484;5053
485;5097
486;5042
487;5088
488;5103
489;5135
490;5038
491;5127
492;5083
493;5028
494;5070
495;5096
496;5028
497;5047
498;5084
499;5025
500;5069
501;5075
502;5113
503;5015
504;5130
505;5100
506;5055
507;5093
508;5120
509;5038
510;5067
511;5067
512;5078
513;4988
514;5092
515;5054
516;5009
517;5059
518;5122
519;5030
520;5105
521;5104
522;5099
523;5057
524;5111
525;5081
526;5029
527;5064
528;5107
529;4983
530;5100
531;5046
532;5065
533;5027
534;5115
535;5082
536;5053
537;5113
538;5124
539;5024
540;5133
541;5090
542;5054
543;5058
544;5094
545;5028
546;5042
547;5055
548;5085
549;4974
550;5105
551;5089
552;5053
553;5100
554;5131
555;5060
556;5079
557;5082
558;5100
559;4998
560;5119
561;5098
562;4983
563;5075
564;5054
565;5031
566;5052
567;5116
568;5069
569;5082
570;5106
571;5124
572;5011
573;5122
574;5077
575;5021
576;5063
577;5076
578;5029
579;5048
580;5052
581;5089
582;4998
583;5120
584;5077
585;5061
586;5097
587;5131
588;5038
589;5090
590;5083
591;5074
592;5032
593;5087
594;5060
595;5016
596;5046
597;5115
598;4989
599;5116
600;5089
601;5103
602;5063
603;5126
604;5096
605;5049
606;5088
607;5105
608;4987
609;5091
610;5060
611;5047
612;5038
613;5095
