count;dtCon
1;6569
2;5070
3;5082
4;4981
5;5114
6;5074
7;5043
8;5057
9;5106
10;5018
11;5113
12;5049
13;5111
14;4983
15;5087
16;5054
17;5024
18;5058
19;5085
20;5028
21;5079
22;5096
23;5074
24;5039
25;5078
26;5089
27;4993
28;5089
29;5058
30;5020
31;5034
32;5060
33;5012
34;5033
35;5077
36;5128
37;4987
38;5115
39;5082
40;5044
41;5063
42;5084
43;5031
44;5045
45;5057
46;5062
47;4986
48;5098
49;5037
50;5001
51;5025
52;5090
53;5017
54;5080
55;5074
56;5098
57;5044
58;5097
59;5059
60;5009
61;5062
62;5085
63;4985
64;5062
65;5065
66;5035
67;4993
68;5088
69;5055
70;5033
71;5083
72;5112
73;5028
74;5073
75;5070
76;5044
77;5038
78;5087
79;5053
80;5010
81;5048
82;5077
83;4958
84;5260
85;5073
86;5051
87;5081
88;5114
89;5031
90;5028
91;5066
92;5086
93;4984
94;5078
95;5045
96;5006
97;5051
98;5064
99;5020
100;5062
101;5106
102;5073
103;5036
104;5085
105;5092
106;5001
107;5092
108;5056
109;5024
110;5026
111;5102
112;5030
113;5019
114;5038
115;5076
116;4959
117;5115
118;5076
119;5045
120;5070
121;5089
122;5049
123;5043
124;5079
125;5096
126;4978
127;5100
128;5038
129;5000
130;5039
131;5075
132;4998
133;5051
134;5051
135;5079
136;5012
137;5103
138;5102
139;5011
140;5058
141;5090
142;5003
143;5065
144;5041
145;5066
146;4966
147;5073
148;5048
149;5003
150;5075
151;5144
152;5015
153;5112
154;5078
155;5059
156;5016
157;5081
158;5052
159;5005
160;5050
161;5074
162;4966
163;5072
164;5035
165;5030
166;5030
167;5106
168;5073
169;5032
170;5098
171;5118
172;4982
173;5079
174;5052
175;5022
176;5038
177;5070
178;5023
179;5021
180;5067
181;5076
182;4967
183;5107
184;5081
185;5038
186;5099
187;5062
188;5061
189;5021
190;5090
191;5040
192;4995
193;5053
194;5069
195;4975
196;5069
197;5059
198;5050
199;5041
200;5096
201;5067
202;5058
203;5070
204;5090
205;4981
206;5087
207;5039
208;5022
209;5044
210;5087
211;5025
212;5022
213;5052
214;5079
215;4989
216;5115
217;5088
218;5036
219;5040
220;5102
221;5042
222;5047
223;5055
224;5091
225;4967
226;5109
227;5033
228;4993
229;5049
230;5082
231;5029
232;5092
233;5093
234;5082
235;5011
236;5097
237;5065
238;5007
239;5074
240;5081
241;4983
242;5066
243;5046
244;5045
245;5001
246;5095
247;5086
248;5005
249;5079
250;5090
251;5012
252;5086
253;5066
254;5069
255;5055
256;5107
257;5052
258;5029
259;5037
260;5066
261;4956
262;5086
263;5087
264;5042
265;5059
266;5100
267;5072
268;5039
269;5128
270;5065
271;5002
272;5179
273;5073
274;5014
275;5086
276;5067
277;5038
278;5030
279;5090
280;5100
281;5030
282;5078
283;5108
284;5019
285;5120
286;5055
287;5041
288;5029
289;5111
290;5032
291;5023
292;5043
293;5067
294;4960
295;5104
296;5081
297;5058
298;5063
299;5122
300;5047
301;5058
302;5049
303;5104
304;4969
305;5115
306;5049
307;5008
308;5073
309;5079
310;5047
311;5054
312;5083
313;5124
314;5027
315;5134
316;5075
317;5021
318;5062
319;5090
320;4996
321;5083
322;5040
323;5066
324;5009
325;5079
326;5032
327;5001
328;5061
329;5099
330;5030
331;5106
332;5071
333;5062
334;5019
335;5113
336;5059
337;5046
338;5046
339;5090
340;4967
341;5066
342;5061
343;5034
344;5093
345;5072
346;5099
347;5007
348;5134
349;5072
350;5008
351;5058
352;5096
353;5014
354;5057
355;5038
356;5060
357;5032
358;5052
359;5062
360;5002
361;5084
362;5114
363;5020
364;5110
365;5067
366;5044
367;5034
368;5097
369;5047
370;5025
371;5046
372;5087
373;4974
374;5092
375;5049
376;5045
377;5044
378;5110
379;5066
380;5076
381;5077
382;5111
383;4961
384;5092
385;5057
386;5021
387;5049
388;5077
389;5018
390;5041
391;5047
392;5081
393;4999
394;5112
395;5088
396;5037
397;5066
398;5107
399;5029
400;5068
401;5048
402;5080
403;4989
404;5080
405;5056
406;4985
407;5060
408;5102
409;5022
410;5116
411;5087
412;5080
413;5038
414;5097
415;5075
416;5019
417;5053
418;5076
419;4970
420;5075
421;5045
422;5032
423;5004
424;5077
425;5115
426;5003
427;5108
428;5081
429;5032
430;5063
431;5094
432;5012
433;5062
434;5059
435;5062
436;5018
437;5085
438;5041
439;4995
440;5063
441;5095
442;5037
443;5110
444;5073
445;5097
446;5045
447;5121
448;5064
449;5030
450;5038
451;5075
452;4978
453;5090
454;5045
455;5044
456;5024
457;5094
458;5089
459;5080
460;5079
461;5121
462;4973
463;5111
464;5073
465;5036
466;5045
467;5087
468;5029
469;5028
470;5064
471;5071
472;4975
473;5087
474;5082
475;5032
476;5080
477;5109
