count;dtCon
1;6368
2;5158
3;5051
4;5130
5;5086
6;5097
7;5043
8;5120
9;5060
10;5049
11;5064
12;5112
13;4993
14;5139
15;5102
16;5095
17;5083
18;5138
19;5092
20;5089
21;5102
22;5117
23;5008
24;5107
25;5067
26;5032
27;5061
28;5103
29;5027
30;5081
31;5084
32;5123
33;5062
34;5110
35;5127
36;5024
37;5127
38;5089
39;5055
40;5054
41;5108
42;5040
43;5054
44;5067
45;5105
46;5004
47;5114
48;5111
49;5075
50;5121
51;5128
52;5069
53;5084
54;5090
55;5100
56;5024
57;5097
58;5072
59;5018
60;5066
61;5118
62;5021
63;5106
64;5110
65;5109
66;5072
67;5139
68;5117
69;5046
70;5093
71;5115
72;5029
73;5112
74;5079
75;5049
76;5049
77;5097
78;5066
79;5071
80;5089
81;5133
82;5021
83;5135
84;5094
85;5065
86;5085
87;5107
88;5048
89;5039
90;5101
91;5061
92;5031
93;5068
94;5110
95;4997
96;5120
97;5100
98;5090
99;5098
100;5146
101;5087
102;5069
103;5085
104;5104
105;4993
106;5098
107;5067
108;5035
109;5060
110;5117
111;5038
112;5113
113;5104
114;5133
115;5055
116;5136
117;5103
118;5028
119;5080
120;5101
121;5024
122;5082
123;5076
124;5149
125;5268
126;5124
127;5088
128;5057
129;5107
130;5152
131;5025
132;5143
133;5104
134;5083
135;5065
136;5116
137;5057
138;5063
139;5081
140;5097
141;4996
142;5098
143;5128
144;5021
145;5134
146;5111
147;5101
148;5084
149;5121
150;5084
151;5060
152;5084
153;5099
154;5004
155;5099
156;5073
157;5033
158;5055
159;5107
160;5065
161;5085
162;5094
163;5142
164;5027
165;5142
166;5087
167;5039
168;5081
169;5109
170;5035
171;5067
172;5075
173;5088
174;5020
175;5109
176;5108
177;5062
178;5101
179;5141
180;5043
181;5130
182;5093
183;5089
184;5043
185;5115
186;5071
187;5058
188;5065
189;5097
190;5000
191;5117
192;5091
193;5073
194;5093
195;5138
196;5089
197;5076
198;5113
199;5085
200;5025
201;5079
202;5117
203;5008
204;5081
205;5083
206;5063
207;5053
208;5118
209;5097
210;5067
211;5106
212;5141
213;5008
214;5123
215;5076
216;5067
217;5063
218;5100
219;5061
220;5042
221;5084
222;5095
223;5001
224;5123
225;5097
226;5064
227;5103
228;5144
229;5054
230;5096
231;5079
232;5107
233;5014
234;5101
235;5066
236;5011
237;5068
238;5098
239;5028
240;5110
241;5102
242;5112
243;5080
244;5141
245;5101
246;5053
247;5092
248;5108
249;5001
250;5106
251;5060
252;5055
253;5025
254;5125
255;5066
256;5069
257;5143
258;5130
259;5063
260;5111
261;5137
262;5032
263;5119
264;5083
265;5081
266;5035
267;5108
268;5072
269;5028
270;5076
271;5101
272;5014
273;5127
274;5119
275;5091
276;5102
277;5141
278;5082
279;5076
280;5092
281;5124
282;5000
283;5103
284;5063
285;5032
286;5069
287;5109
288;5052
289;5083
290;5113
291;5141
292;5048
293;5130
294;5114
295;5039
296;5080
297;5126
298;5011
299;5094
300;5065
301;5080
302;5025
303;5119
304;5087
305;5077
306;5107
307;5139
308;5045
309;5143
310;5097
311;5077
312;5089
313;5093
314;5089
315;5027
316;5093
317;5073
318;4998
319;5077
320;5100
321;5035
322;5123
323;5117
324;5112
325;5066
326;5139
327;5087
328;5056
329;5077
330;5113
331;4998
332;5094
333;5075
334;5046
335;5070
336;5113
337;5089
338;5093
339;5111
340;5153
341;5037
342;5144
343;5098
344;5047
345;5086
346;5109
347;5028
348;5073
349;5064
350;5089
351;5016
352;5115
353;5111
354;5055
355;5123
356;5163
357;5062
358;5116
359;5104
360;5089
361;5051
362;5108
363;5068
364;5026
365;5065
366;5103
367;4992
368;5128
369;5123
370;5070
371;5108
372;5109
373;5121
374;5058
375;5138
376;5088
377;5026
378;5079
379;5106
380;5011
381;5104
382;5075
383;5059
384;5046
385;5123
386;5104
387;5071
388;5127
389;5137
390;5033
391;5187
392;5087
393;5069
394;5061
395;5118
396;5048
397;5052
398;5061
399;5113
400;4995
401;5126
402;5104
403;5069
404;5117
405;5140
406;5068
407;5114
408;5101
409;5100
410;5026
411;5104
412;5075
413;5021
414;5057
415;5119
416;5020
417;5127
418;5104
419;5115
