count;dtCon
1;159239
2;5168
3;5085
4;5093
5;5105
6;5153
7;5054
8;5102
9;5078
10;5104
11;5018
12;5090
13;5080
14;5028
15;5082
16;5109
17;5057
18;5104
19;5103
20;5117
21;5065
22;5153
23;5092
24;5059
25;5093
26;5125
27;5011
28;5104
29;5098
30;5026
31;5069
32;5055
33;5101
34;5024
35;5151
36;5110
37;5063
38;5117
39;5134
40;5046
41;5085
42;5094
43;5082
44;5194
45;5116
46;5063
47;5032
48;5069
49;5130
50;5018
51;5128
52;5114
53;5103
54;5088
55;5135
56;5087
57;5097
58;5091
59;5109
60;5000
61;5115
62;5071
63;5033
64;5059
65;5138
66;5035
67;5098
68;5114
69;5173
70;5051
71;5139
72;5114
73;5065
74;5071
75;5114
76;5022
77;5096
78;5071
79;5077
80;5018
81;5115
82;5102
83;5011
84;5117
85;5111
86;5066
87;5139
88;5133
89;5039
90;5072
91;5082
92;5093
93;5031
94;5101
95;5079
96;5005
97;5089
98;5116
99;5047
100;5133
101;5144
102;5123
103;5085
104;5151
105;5085
106;5061
107;5080
108;5101
109;4986
110;5086
111;5094
112;5045
113;5074
114;5105
115;5079
116;5083
117;5136
118;5151
119;5035
120;5130
121;5080
122;5052
123;5081
124;5124
125;5047
126;5072
127;5102
128;5086
129;5019
130;5110
131;5099
132;5047
133;5114
134;5137
135;5020
136;5121
137;5127
138;5088
139;5068
140;5084
141;5104
142;5003
143;5103
144;5069
145;5027
146;5068
147;5122
148;5058
149;5119
150;5103
151;5142
152;5047
153;5164
154;5096
155;5029
156;5087
157;5102
158;4991
159;5099
160;5070
161;5082
162;5037
163;5130
164;5091
165;5067
166;5113
167;5146
168;5029
169;5126
170;5130
171;5087
172;5066
173;5114
174;5048
175;5056
176;5066
177;5105
178;4986
179;5128
180;5128
181;5049
182;5122
183;5146
184;5066
185;5091
186;5092
187;5100
188;5035
189;5100
190;5072
191;5019
192;5084
193;5074
194;5046
195;5092
196;5124
197;5086
198;5098
199;5111
200;5137
201;5009
202;5123
203;5074
204;5060
205;5081
206;5115
207;5015
208;5066
209;5110
210;5091
211;5036
212;5133
213;5110
214;5063
215;5117
216;5163
217;5029
218;5127
219;5062
220;5087
221;5065
222;5095
223;5074
224;5032
225;5077
226;5104
227;4999
228;5183
229;5105
230;5094
231;5097
232;5191
233;5072
234;5089
235;5080
236;5153
237;5002
238;5121
239;5095
240;5019
241;5077
242;5094
243;5052
244;5084
245;5111
246;5139
247;5109
248;5094
249;5127
250;5011
251;5112
252;5089
253;5035
254;5077
255;5141
256;5058
257;5123
258;5099
259;5125
260;5013
261;5130
262;5113
263;5095
264;5110
265;5134
266;5043
267;5105
268;5089
269;5099
270;5046
271;5110
272;5076
273;5043
274;5137
275;5148
276;5028
277;5150
278;5121
279;5103
280;5112
281;5126
282;5081
283;5076
284;5118
285;5145
286;5083
287;5303
288;5082
289;5064
290;5076
291;5155
292;5049
293;5121
294;5175
295;5128
296;5089
297;5103
298;5161
299;5009
300;5115
301;5075
302;5046
303;5072
304;5107
305;5039
306;5103
307;5099
308;5143
309;5045
310;5163
311;5129
312;5053
313;5141
314;5124
315;5060
316;5109
317;5083
318;5087
319;5033
320;5106
321;5072
322;5034
323;5107
324;5153
325;5050
326;5130
327;5123
328;5079
329;5090
330;5131
331;5071
332;5066
333;5086
334;5102
335;5015
336;5114
337;5104
338;5046
339;5092
340;5113
341;5065
342;5107
343;5150
344;5133
345;5081
346;5098
347;5114
348;5038
349;5117
350;5080
351;5042
352;5078
353;5110
354;5047
355;5054
356;5092
357;5178
358;5025
359;5155
360;5103
361;5073
362;5095
363;5132
364;5043
365;5089
366;5074
367;5079
368;5028
369;5109
370;5091
371;5042
372;5121
373;5141
374;5064
375;5145
376;5108
377;5100
378;5059
379;5126
380;5083
381;5045
382;5092
383;5112
384;4999
385;5106
386;5098
387;5063
388;5095
389;5141
390;5111
391;5087
392;5112
393;5140
394;5051
395;5103
396;5112
397;5012
398;5112
399;5083
400;5059
401;5047
402;5116
403;5073
404;5066
405;5111
406;5140
407;5045
408;5162
409;5116
410;5085
411;5098
412;5117
413;5053
414;5078
415;5081
416;5121
417;5003
418;5107
419;5068
420;5035
421;5118
422;5140
423;5061
424;5116
425;5132
426;5098
427;5050
428;5129
429;5095
430;5026
431;5077
432;5101
433;4999
434;5116
435;5078
436;5108
437;5100
438;5140
439;5110
440;5087
441;5116
442;5159
443;5026
444;5111
445;5100
446;5069
447;5093
448;5084
449;5078
450;5045
451;5105
452;5102
453;5085
454;5110
455;5155
456;5039
457;5141
458;5120
459;5093
460;5078
461;5147
462;5048
463;5067
464;5089
465;5106
466;5009
467;5098
468;5093
469;5057
470;5116
471;5139
472;5075
473;5113
474;5100
475;5106
476;5037
477;5130
478;5078
479;5032
480;5059
481;5093
482;5024
483;5101
484;5102
485;5097
486;5073
487;5142
488;5090
489;5081
490;5106
491;5134
492;5029
493;5128
494;5084
495;5041
