count;dtCon
1;6777
2;5139
3;5142
4;5202
5;5125
6;5162
7;5280
8;5231
9;5101
10;5233
11;5161
12;5111
13;5161
14;5199
15;5092
16;5196
17;5187
18;5131
19;5132
20;5175
21;5173
22;5130
23;5202
24;5162
25;5149
26;5170
27;5212
28;5085
29;5198
30;5168
31;5133
32;5125
33;5187
34;5114
35;5163
36;5195
37;5162
38;5139
39;5182
40;5212
41;5105
42;5201
43;5181
44;5127
45;5143
46;5202
47;5095
48;5156
49;5168
50;5168
51;5083
52;5189
53;5176
54;5099
55;5199
56;5206
57;5151
58;5207
59;5159
60;5129
61;5177
62;5172
63;5149
64;5101
65;5207
66;5135
67;5104
68;5148
69;5193
70;5093
71;5230
72;5184
73;5185
74;5142
75;5194
76;5157
77;5132
78;5197
79;5152
80;5116
81;5133
82;5200
83;5040
84;5202
85;5131
86;5170
87;5167
88;5232
89;5096
90;5182
91;5142
92;5195
93;5109
94;5194
95;5151
96;5102
97;5146
98;5191
99;5104
100;5192
101;5211
102;5149
103;5198
104;5193
105;5223
106;5144
107;5189
108;5179
109;5093
110;5170
111;5172
112;5106
113;5171
114;5162
115;5113
116;5152
117;5236
118;5142
119;5187
120;5176
121;5198
122;5099
123;5211
124;5156
125;5133
126;5127
127;5226
128;5038
129;5192
130;5154
131;5131
132;5137
133;5187
134;5168
135;5123
136;5193
137;5186
138;5138
139;5167
140;5195
141;5074
142;5197
143;5148
144;5141
145;5087
146;5196
147;5102
148;5181
149;5148
150;5240
151;5124
152;5217
153;5212
154;5106
155;5183
156;5158
157;5123
158;5144
159;5194
160;5076
161;5172
162;5127
163;5206
164;5079
165;5211
166;5161
167;5145
168;5172
169;5237
170;5092
171;5244
172;5144
173;5163
174;5119
175;5183
176;5125
177;5119
178;5143
179;5177
180;5121
181;5171
182;5197
183;5118
184;5201
185;5192
186;5125
187;5173
188;5160
189;5172
190;5119
191;5173
192;5148
193;5084
194;5185
195;5166
196;5117
197;5172
198;5238
199;5112
200;5228
201;5131
202;5205
203;5091
204;5233
205;5103
206;5163
207;5117
208;5184
209;5068
210;5203
211;5142
212;5131
213;5173
214;5215
215;5137
216;5192
217;5181
218;5164
219;5092
220;5200
221;5184
222;5096
223;5173
224;5173
225;5059
226;5188
227;5145
228;5152
229;5143
230;5206
231;5182
232;5160
233;5207
234;5163
235;5135
236;5145
237;5215
238;5064
239;5221
240;5108
241;5137
242;5121
243;5225
244;5091
245;5204
246;5173
247;5234
248;5087
249;5205
250;5153
251;5136
252;5172
253;5202
254;5086
255;5196
256;5195
257;5120
258;5180
259;5190
260;5167
261;5138
262;5195
263;5224
264;5116
265;5204
266;5159
267;5128
268;5188
269;5185
270;5124
271;5143
272;5185
273;5104
274;5176
275;5183
276;5234
277;5104
278;5233
279;5145
280;5162
281;5158
282;5212
283;5089
284;5222
285;5175
286;5142
287;5125
288;5182
289;5159
290;5128
291;7621
292;5631
293;5444
294;5282
295;5266
296;5259
297;5363
298;5302
299;5179
300;5292
301;5192
302;5866
303;5189
304;5286
305;5115
306;5366
307;5371
308;5254
309;5288
310;5306
311;5863
312;5236
313;5293
314;5184
315;5279
316;5301
317;5664
318;5118
319;5207
320;5105
321;5196
322;5161
323;5218
324;5147
325;5223
326;5180
327;5112
328;5181
329;5196
330;5117
331;5169
332;5181
333;5099
334;5139
335;5197
336;5165
337;5158
338;5203
339;5201
340;5130
341;5196
342;5192
343;5113
344;5200
345;5198
346;5121
347;5151
348;5199
349;5132
350;5150
351;5155
352;5219
353;5133
354;5213
355;5179
356;5133
357;5224
358;5193
359;5115
360;5189
361;5144
362;5156
363;5127
364;5197
365;5129
366;5112
367;5166
368;5201
369;5093
370;5204
371;5203
372;5137
373;5201
374;5224
375;5121
376;5201
377;5178
378;5147
379;5104
380;5195
381;5143
382;5114
383;5162
384;5184
385;5109
386;5204
387;5198
388;5152
389;5199
390;5227
391;5138
392;5148
393;5189
394;5156
395;5130
396;5133
397;5186
398;5070
399;5192
400;5187
401;5137
402;5190
403;5221
404;5139
405;5201
406;5182
407;5179
408;5135
409;5192
410;5188
411;5096
412;5164
413;5191
414;5075
415;5184
416;5197
417;5144
418;5170
419;5217
420;5151
421;5172
422;5216
423;5147
424;5147
425;5177
426;5204
427;5063
428;5180
429;5167
430;5085
431;5184
432;5179
433;5157
434;5187
435;5195
436;5231
437;5168
438;5169
439;5201
440;5088
441;5203
442;5194
443;5110
444;5155
445;5188
446;5104
447;5176
448;5171
449;5199
450;5146
451;5228
452;5177
453;5164
454;5181
455;5216
456;5094
457;5184
458;5199
459;5095
460;5198
461;5147
462;5138
463;5132
464;5226
465;5150
466;5186
467;5146
468;5236
469;5082
470;5239
471;5157
472;5121
473;5158
474;5188
475;5110
476;5150
477;5182
478;5134
479;5182
480;5133
481;5232
482;5095
483;5253
484;5156
485;5170
486;5144
487;5220
488;5083
489;5205
490;5116
491;5194
492;5116
493;5219
494;5113
495;5141
496;5172
497;5230
498;5081
499;5222
500;5189
501;5127
502;5214
503;5154
504;5160
505;5109
506;5199
507;5092
508;5168
509;5152
510;5212
511;5106
512;5254
513;5178
514;5193
515;5179
516;5228
517;5108
518;5195
519;5195
520;5163
521;5127
522;5188
523;5146
524;5131
525;5108
526;5209
527;5044
528;5234
529;5184
530;5164
531;5190
532;5228
533;5136
534;5162
535;5207
536;5145
537;5157
538;5167
539;5186
540;5099
541;5137
542;5213
543;5076
544;5248
545;5187
546;5166
547;5156
548;5202
549;5144
550;5168
551;5199
552;5194
553;5109
554;5192
555;5174
556;5066
557;5184
558;5159
559;5135
560;5190
561;5186
562;5143
563;5182
564;5205
565;5167
566;5141
567;5174
568;5173
569;5103
570;5160
571;5169
572;5054
573;5195
574;5147
575;5170
576;5181
577;5197
578;5206
579;5141
580;5209
581;5171
582;5143
583;5145
584;5226
585;5045
586;5215
587;5130
588;5141
589;5149
590;5207
591;5130
592;5177
593;5190
594;5194
595;5129
596;5202
597;5201
598;5109
599;5171
600;5176
601;5123
602;5157
603;5183
604;5119
605;5297
606;5431
607;5200
608;5169
609;5233
610;5334
611;5272
612;5500
613;5163
614;5143
615;5302
616;5490
617;5221
618;5191
619;5272
620;5406
621;5167
622;5216
623;5390
624;5230
625;5184
626;5205
627;5142
628;5373
629;5159
630;5146
631;5162
632;5208
633;5075
634;5178
635;5180
636;5118
637;5199
638;5191
639;5176
640;5162
641;5224
642;5153
643;5165
644;5183
645;5200
646;5115
647;5190
648;5181
649;5084
650;5167
651;5346
652;5116
653;5176
654;5203
655;5333
656;5295
657;5181
658;5154
659;5151
660;5204
661;5169
662;5117
663;5169
664;5181
665;5092
666;5187
667;5158
668;5134
669;5140
670;5239
671;5128
672;5203
673;5152
674;5215
675;5074
676;5227
677;5153
678;5115
679;5155
680;5190
681;5087
682;5168
683;5160
684;5151
685;5156
686;5215
687;5168
688;5166
689;5193
690;5203
691;5129
692;5207
693;5165
694;5101
695;5173
696;5181
697;5118
698;5129
699;5180
700;5143
701;5176
702;5171
703;5244
704;5113
705;5238
706;5173
707;5146
708;5133
709;5236
710;5061
711;5204
712;5125
713;5169
714;5101
715;5221
716;5147
717;5146
718;5174
719;5229
720;5113
721;5220
722;5269
723;5168
724;5468
725;5161
726;5172
727;5112
728;5210
729;5130
730;5163
731;5173
732;5194
733;5122
734;5192
735;5216
736;5118
737;5196
738;5198
739;5137
740;5188
741;5183
742;5142
743;5128
744;5178
745;5128
746;5110
747;5142
748;5214
749;5109
750;5202
751;5211
752;5139
753;5200
754;5209
755;5111
756;5198
757;5160
758;5176
759;5105
760;5181
761;5149
762;5113
763;5190
764;5457
765;5374
766;5234
767;5199
768;5143
769;5220
770;5182
771;5155
772;5168
773;5183
774;5135
775;5138
776;5167
777;5161
778;5120
779;5162
780;5224
781;5071
782;5249
783;5148
784;5206
785;5140
786;5219
787;5087
788;5202
789;5177
790;5196
791;5079
792;5184
793;5153
794;5092
795;5173
796;5203
797;5132
798;5215
799;5186
800;5190
801;5169
802;5211
803;5158
804;5146
805;5178
806;5188
807;5061
808;5184
809;5189
810;5093
811;5191
812;5191
813;5163
814;5170
815;5220
816;5132
817;5170
818;5187
819;5175
820;5136
821;5163
822;5162
823;5080
824;5167
825;5162
826;5084
827;5192
828;5176
829;5182
830;5165
831;5217
832;5169
833;5143
834;5200
835;5174
836;5094
837;5171
838;5166
839;5107
840;5130
841;5175
842;5103
843;5218
844;5184
845;5185
846;5176
847;5179
848;5207
849;5129
850;5210
851;5141
852;5179
853;5154
854;5193
855;5056
856;5213
857;5130
858;5187
859;5111
860;5233
861;5180
862;5173
863;5199
864;5199
865;5135
866;5176
867;5227
868;5078
869;5251
870;5124
871;5171
872;5091
873;5235
874;5128
875;5170
876;5180
877;5228
878;5121
879;5208
880;5205
881;5082
882;5229
883;5158
884;5126
885;5160
886;5165
887;5148
888;5112
889;5191
890;5187
891;5132
892;5221
893;5200
894;5157
895;5187
896;5249
897;5089
898;5234
899;5164
900;5214
901;5093
902;5228
903;5134
904;5144
905;5170
906;5192
907;5110
908;5229
909;5221
910;5142
911;5180
912;5205
913;5102
914;5205
915;5160
916;5173
917;5110
918;5208
919;5168
920;5120
921;5191
922;5191
923;5133
924;5218
925;5184
926;5140
927;5148
928;5236
929;5112
930;5186
931;5165
932;5184
933;5111
934;5190
935;5183
936;5104
937;5181
938;5203
939;5109
940;5251
941;5205
942;5168
943;5193
944;5185
945;5142
946;5143
947;5171
948;5173
949;5111
950;5188
951;5196
952;5118
953;5164
954;5228
955;5087
956;5271
957;5144
958;5223
959;5153
960;5231
961;5139
962;5184
963;5151
964;5235
965;5050
966;5188
967;5153
968;5099
969;5186
970;5202
971;5135
972;5212
973;5203
974;5175
975;5157
976;5231
977;5180
978;5122
979;5203
980;5162
981;5123
982;5149
983;5186
984;5082
985;5198
986;5170
987;5150
988;5183
989;5234
990;5178
991;5162
992;5170
993;5185
994;5122
995;5168
996;5182
997;5066
998;5172
999;5199
1000;5131
1001;5167
1002;5257
1003;5145
1004;5189
1005;5186
1006;5221
1007;5098
1008;5245
1009;5166
1010;5161
1011;5155
1012;5220
1013;5056
1014;5227
1015;5122
1016;5170
1017;5152
1018;5229
1019;5159
1020;5177
1021;5177
1022;5217
1023;5103
1024;5215
1025;5159
1026;5108
1027;5176
1028;5185
1029;5092
1030;5174
1031;5159
1032;5194
1033;5152
1034;5199
