count;dtCon
1;6272
2;5143
3;5054
4;5058
5;5082
6;5126
7;5002
8;5136
9;5097
10;5039
11;5100
12;5161
13;5032
14;5090
15;5064
16;5093
17;5014
18;5101
19;5054
20;5000
21;5069
22;5103
23;5030
24;5143
25;5105
26;5094
27;5076
28;5077
29;5094
30;5000
31;5119
32;5056
33;4995
34;5058
35;5102
36;5015
37;5066
38;5078
39;5102
40;5045
41;5116
42;5098
43;5045
44;5083
45;5113
46;5006
47;5073
48;5069
49;5063
50;5027
51;5077
52;5080
53;5019
54;5069
55;5114
56;5024
57;5140
58;5104
59;5060
60;5064
61;5108
62;5049
63;5044
64;5046
65;5111
66;4951
67;5088
68;5061
69;5027
70;5061
71;5102
72;5065
73;5093
74;5076
75;5134
76;5020
77;5113
78;5079
79;5034
80;5063
81;5089
82;5007
83;5040
84;5049
85;5083
86;5008
87;5140
88;5092
89;5031
90;5079
91;5122
92;5038
93;5108
94;5101
95;5044
96;5036
97;5060
98;5069
99;4980
100;5080
101;5084
102;5020
103;5085
104;5117
105;5051
106;5096
107;5094
108;5106
109;5002
110;5082
111;5091
112;5002
113;5064
114;5075
115;5000
116;5058
117;5077
118;5080
119;5026
120;5143
121;5097
122;5050
123;5095
124;5112
125;5024
126;5117
127;5092
128;5034
129;5033
130;5082
131;5038
132;5018
133;5054
134;5087
135;4969
136;5114
137;5088
138;5096
139;5078
140;5106
141;5064
142;5053
143;5070
144;5084
145;4978
146;5077
147;5047
148;5017
149;5041
150;5093
151;5056
152;5056
153;5118
154;5115
155;5021
156;5101
157;5158
158;5018
159;5067
160;5091
161;5006
162;5071
163;5048
164;5049
165;5008
166;5063
167;5096
168;4991
169;5118
170;5108
171;5089
172;5075
173;5111
174;5043
175;5053
176;5074
177;5096
178;4982
179;5087
180;5084
181;4990
182;5057
183;5113
184;5032
185;5098
186;5091
187;5112
188;5039
189;5112
190;5080
191;5010
192;5066
193;5085
194;4998
195;5069
196;5047
197;5066
198;5012
199;5098
200;5070
201;5031
202;5096
203;5115
204;5024
205;5141
206;5079
207;5038
208;5041
209;5110
210;5051
211;5022
212;5039
213;5086
214;4967
215;5098
216;5100
217;5057
218;5073
219;5102
220;5082
221;5075
222;5074
223;5106
224;4987
225;5091
226;5051
227;5000
228;5045
229;5106
230;5016
231;5069
232;5107
233;5108
234;5056
235;5098
236;5121
237;5002
238;5111
239;5094
240;5035
241;5055
242;5083
243;5042
244;5014
245;5060
246;5094
247;5005
248;5088
249;5083
250;5041
251;5088
252;5129
253;5051
254;5069
255;5099
256;5107
257;5015
258;5103
259;5062
260;4988
261;5044
262;5083
263;5030
264;5088
265;5090
266;5106
267;5051
268;5141
269;5111
270;5043
271;5085
272;5085
273;4983
274;5099
275;5087
276;5057
277;5024
278;5090
279;5063
280;5064
281;5085
282;5125
283;5021
284;5169
285;5125
286;5062
287;5060
288;5105
289;5063
290;5045
291;5052
292;5091
293;4968
294;5080
295;5079
296;5032
297;5089
298;5129
299;5086
300;5062
301;5117
302;5073
303;5053
304;5062
305;5098
306;4984
307;5087
308;5081
309;5035
310;5065
311;5090
312;5059
313;5082
314;5105
315;5139
316;5015
317;5120
318;5076
319;5042
320;5064
321;5115
322;5020
323;5073
324;5083
325;5078
326;4977
327;5076
328;5063
329;5024
330;5088
331;5153
332;5032
333;5114
334;5070
335;5121
336;5023
337;5133
338;5067
339;4996
340;5060
341;5067
342;4998
343;5091
344;5100
345;5076
346;5061
347;5121
348;5111
349;5069
350;5076
351;5122
352;4990
353;5123
354;5061
355;5020
356;5039
357;5102
358;5026
359;5033
360;5081
361;5097
362;5010
363;5127
364;5116
365;5035
366;5103
367;5088
368;5062
369;5037
370;5098
371;5054
372;5041
373;5053
374;5108
375;4979
376;5110
377;5083
378;5052
379;5076
380;5119
381;5081
382;5085
383;5076
384;5108
385;4991
386;5095
387;5056
388;5037
389;5046
390;5116
391;5013
392;5056
393;5086
394;5107
395;5031
396;5116
397;5099
398;5044
399;5102
400;5109
401;5014
402;5079
403;5061
404;5080
405;5005
406;5088
407;5063
408;5013
409;5081
410;5140
411;5033
412;5124
413;5101
414;5088
415;5054
416;5116
417;5066
418;5021
419;5051
420;5090
421;4982
422;5094
423;5067
424;5035
425;5073
426;5109
427;5075
428;5070
429;5137
430;5087
431;5028
432;5090
433;5121
434;5011
435;5079
436;5082
437;5062
438;5011
439;5083
440;5059
441;5030
442;5110
443;5136
444;5016
445;5161
446;5108
447;5063
448;5072
449;5101
450;5043
451;5038
452;5060
453;5100
454;4968
455;5112
456;5065
457;5038
458;5096
459;5124
460;5067
461;5088
462;5090
463;5113
464;5032
465;5099
466;5069
467;5024
468;5058
469;5088
470;5002
471;5058
472;5068
473;5090
474;5024
475;5100
476;5102
477;5043
478;5110
479;5116
480;4995
481;5092
482;5076
483;5052
484;5025
485;5109
486;5039
487;5017
488;5039
489;5113
490;5002
491;5109
492;5125
493;5075
494;5109
495;5079
496;5093
497;5025
498;5889
499;5665
500;5052
501;5067
502;5085
503;4984
504;5098
505;5078
506;5050
507;5070
508;5164
509;5092
510;5107
511;5110
512;5107
513;5030
514;5095
515;5077
516;5009
517;5048
518;5077
519;5030
520;5081
521;5074
522;5097
523;5054
524;5123
525;5093
526;5044
527;5083
528;5109
529;5036
530;5095
531;5062
532;5050
533;5026
534;5076
535;5052
536;5035
537;5054
538;5111
539;5030
540;5140
541;5125
542;5056
543;5104
544;5117
545;5086
546;5017
547;5092
548;5059
549;5007
550;5065
551;5097
552;5005
553;5088
554;5108
555;5079
556;5061
557;5125
558;5091
559;5056
560;5079
561;5095
562;4985
563;5114
564;5055
565;5052
566;5036
567;5077
568;5050
569;5037
570;5070
571;5099
572;5015
573;5152
574;5090
575;5073
576;5073
577;5123
578;5042
579;5061
580;5069
581;5089
582;4991
583;5070
584;5092
585;5023
586;5073
587;5148
588;5057
589;5115
590;5095
591;5112
592;5030
593;5116
594;5070
595;5023
596;5065
597;5113
598;4996
599;5068
600;5058
601;5051
602;5042
603;5107
604;5122
605;5036
606;5125
607;5123
608;5031
609;5090
610;5097
611;5021
612;5070
613;5062
614;5060
615;4988
616;5123
617;5075
618;5028
619;5071
620;5146
621;5035
622;5119
623;5118
624;5081
625;5055
626;5111
627;5070
628;5053
629;5062
630;5108
631;4979
632;5099
633;5061
634;5052
635;5068
636;5115
637;5080
638;5098
639;5112
640;5116
641;5006
642;5110
643;5081
644;5039
645;5061
646;5100
647;5036
648;5052
649;5065
650;5083
651;5015
652;5111
653;5102
654;5045
655;5130
656;5107
657;5023
658;5073
659;5069
660;5082
661;5012
662;5097
663;5045
664;5010
665;5059
666;5094
667;5013
668;5079
669;5128
670;5057
671;5090
672;5084
673;5110
674;5000
675;5097
676;5081
677;5010
678;5062
679;5077
680;5012
681;5063
682;5066
683;5086
684;5046
685;5146
686;5112
687;5042
688;5113
689;5132
690;5012
691;5095
692;5083
693;5058
694;5024
695;5086
696;5045
697;5147
698;5069
699;5116
700;5002
701;5137
702;5091
703;5072
704;5081
705;5096
706;5072
707;5057
708;5079
709;5092
710;4982
711;5095
712;5052
713;5024
714;5056
715;5134
716;5053
717;5099
718;5089
719;5118
720;5036
721;5114
722;5072
723;5030
724;5083
725;5093
726;5006
727;5076
728;5048
729;5089
730;5003
731;5104
732;5112
733;5012
734;5113
735;5097
736;5060
737;5081
738;5127
739;5038
740;5093
741;5076
742;5085
743;4994
744;5071
745;5052
746;4989
747;5062
748;5118
749;5047
750;5103
751;5104
752;5108
753;5047
754;5140
755;5075
756;5032
757;5069
758;5082
759;4990
760;5081
761;5064
762;5054
763;5064
764;5169
765;5091
766;5084
767;5100
768;5141
769;5010
770;5124
771;5078
772;5044
773;5058
774;5084
775;5042
776;5034
777;5062
778;5088
779;4987
780;5108
781;5068
782;5067
783;5078
784;5140
785;5051
786;5087
787;5053
788;5112
789;5032
790;5084
791;5060
792;5016
793;5054
794;5093
795;5013
796;5089
797;5108
798;5090
799;5075
800;5127
801;5113
802;5028
803;5105
804;5073
805;5031
806;5058
807;5095
808;5027
809;5084
810;5070
811;5090
812;5029
813;5114
814;5092
815;5043
816;5102
817;5119
818;5031
819;5093
820;5073
821;5085
822;5017
823;5095
824;5059
825;5010
826;5062
827;5090
828;5012
829;5110
830;5108
831;5089
832;5066
833;5130
834;5086
835;5050
836;5075
837;5083
838;4988
839;5105
840;5055
841;5014
842;5035
843;5137
844;5066
845;5066
846;5097
847;5123
848;5020
849;5153
850;5082
851;5024
852;5098
853;5103
854;5011
855;5050
856;5066
857;5081
858;4995
859;5077
860;5111
861;5001
862;5130
863;5102
864;5084
865;5095
866;5121
867;5065
868;5056
869;5099
870;5085
871;4983
872;5089
873;5064
874;5014
875;5061
876;5109
877;5035
878;5114
879;5104
880;5123
881;5028
882;5118
883;5092
884;5010
885;5056
886;5102
887;5011
888;5078
889;5048
890;5076
891;5006
892;5109
893;5088
894;5070
895;5103
896;5148
897;5034
898;5122
899;5117
900;5095
901;5039
902;5105
903;5049
904;5031
905;5049
906;5095
907;4969
908;5106
909;5111
910;5069
911;5094
912;5127
913;5077
914;5090
915;5093
916;5104
917;4998
918;5126
919;5065
920;5021
921;5086
922;5067
923;5036
924;5040
925;5094
926;5075
927;5046
928;5098
929;5131
930;5007
931;5124
932;5090
933;5050
934;5060
935;5120
936;5028
937;5036
938;5067
939;5084
940;4997
941;5108
942;5109
943;5058
944;5101
